,Date,Title,Description
32302,"March 11, 2009, Wednesday","Citigroup having its best quarter since 2007, Pandit tells staff","Citigroup Inc Chief Executive Officer Vikram Pandit said his bank is having the best quarter since 2007, when it last posted a ..."
32303,"March 11, 2009, Wednesday",'Norway-based finance major opens Mumbai office',In an attempt to better serve its customers in the shipping and energy sectors in India as well as Norwegian companies operating ...
32304,"March 11, 2009, Wednesday",But sellers remain elusive,Indian companies planning premature buybacks of their foreign currency convertible bonds (FCCBs) are finding it difficult to get ...
32305,"March 11, 2009, Wednesday",EDMS in LIC's Berhampur division by 2010,Life Insurance Corporation of India (LIC) expects its Entrepreneur Data Management System (EDMS) to be functional in its ...
32306,"March 10, 2009, Tuesday",Norwegian bank opens representative office in Mumbai,Norwegian bank DnB NOR today opened a representative office here to cater to its strong base of ship owning community besides ...
32307,"March 10, 2009, Tuesday",Citi profitable in first two months this year: report,"Banking major Citigroup has been profitable in the first two months of this year and reaped revenue of over $19 billion, a media ..."
32308,"March 10, 2009, Tuesday","Hedge funds, FCCBs catch the fancy of India's super-rich",Hedge funds and foreign currency convertible bonds (FCCBs) are replacing real estate as popular offshore investment destinations ...
32309,"March 10, 2009, Tuesday",Lehman starts closing deals at discounts,"Six months after declaring bankruptcy, US-based financial services firm Lehman Brothers has started closing its deals with Indian ..."
32310,"March 10, 2009, Tuesday",Max New York Life aims for double digit growth,Max New York Life (MNYL) is looking at maintaining a double digit growth rate both in terms of premium collection and number of ...
32311,"March 10, 2009, Tuesday",UK's gilt yield at 20-yr low on banking woes,UK 10-year gilt yields fell to the lowest level in at least 20 years amid evidence Britain’s banking woes are deepening as ...
32312,"March 10, 2009, Tuesday",Urban co-op banks seek rate subsidy for export credit,"Faced with risks of losing business, urban cooperative banks (UCBs) have sought interest subsidy to provide support to export ..."
32313,"March 10, 2009, Tuesday",Yen slips on Japan's first trade deficit in 13 years,"The yen declined against the dollar, euro and Swiss franc as Japan posted its first trade deficit in 13 years, reducing the ..."
32314,"March 10, 2009, Tuesday",Star-Dai-ichi Life to pump in Rs 100 cr more,"The proposed infusion is to support the company’s expansion plan and meet the target of Rs 500 crore premium in 2009-10, ..."
32315,"March 10, 2009, Tuesday","India can cut interest rates further, says ADB study","India has room to cut interest rates further, and it should quickly disburse funds related to the fiscal stimulus packages ..."
32316,"March 10, 2009, Tuesday","Allahabad Bank to raise Rs 1,000 cr via bonds","Allahabad Bank, one of the oldest banks in the country, is planning to raise Rs 1,000 crore through bonds by the end of this ..."
32317,"March 10, 2009, Tuesday",Reverse decision on bank auditors: ICAI,"The Institute of Chartered Accountants of India (ICAI) has approached the Finance Ministry and the Reserve Bank of India (RBI), ..."
32318,"March 10, 2009, Tuesday",Shikha Sharma to stay at ICICI,ICICI Prudential Life Insurance Managing Director and Chief Executive Officer Shikha Sharma today put to an end to speculation ...
32319,"March 10, 2009, Tuesday",Life insurers may see drop in new business,"For the first time since the sector was opened up in 2000, the life insurance industry is expected to see a drop in premiums from ..."
32320,"March 10, 2009, Tuesday",Making $34 mn at Merrill means no bonus escapes subpoenas,"Andrea Orcel’s reported $33.8 million compensation for 2008, a year when his employer, Merrill Lynch & Co, had net ..."
32321,"March 10, 2009, Tuesday",Irda seeks more disclosures,"In order to provide greater transparency and enable policyholders to take more informed decisions, the Insurance Regulatory and ..."
32322,"March 10, 2009, Tuesday",AIG's US failure would cripple world's banks,American International Group Inc appealed for its fourth US rescue by telling regulators the company’s collapse could ...
32323,"March 10, 2009, Tuesday",Way2Wealth buys NBFC of Prakash Leasing,"Way2Wealth, a retail brokerage of equities and commodities owned by Coffee Day Holdings, has acquired Prudential Integrated ..."
32324,"March 09, 2009, Monday",BofA recalls job offers for foreign students,"Bank of America (BofA), which has received bailout funds worth $45-billion from the US Federal government, has withdrawn job ..."
32325,"March 09, 2009, Monday",SKS Microfinance raises Rs 25 cr via NCD issue,Hyderabad-based SKS Microfinance today said it has raised Rs 25 crore through the issue of non-convertible debentures (NCD).
32326,"March 09, 2009, Monday","Reserve Bank to issue new Rs 100, Rs 500 notes","The Reserve Bank of India (RBI) today said it would shortly issue Rs 100 and Rs 500 denomination notes with inset letter 'R', ..."
32327,"March 09, 2009, Monday","Dena Bank slashes home, auto loan rates","Public sector lender Dena Bank has reduced interest rate on new housing loans, fresh auto and trade finance loans by 25-50 basis ..."
32328,"March 09, 2009, Monday","Yes Bank farm credit to touch Rs 1,800-cr mark this fiscal","New-generation lender Yes Bank plans to disburse Rs 1,800 crore towards agricultural credit by the end of 2008-09 fiscal compared ..."
32329,"March 09, 2009, Monday","Tata Motors, State Bank of Patiala ink car loan pact",Automobile major Tata Motors has entered into an agreement with State Bank of Patiala for financing its full range of passenger ...
32330,"March 09, 2009, Monday",Rupee edges up by 3 paise vs dollar,The Indian rupee inched up by three paise after opening weak against the US currency in late morning trade today on ...
32331,"March 09, 2009, Monday",RBI releases $250 mn to IIFCL arm,"The Reserve Bank of India (RBI) has released the first tranche of $250 million (about Rs 1,250 crore) to IIFC Plc, the UK ..."
32332,"March 09, 2009, Monday",FCCB buyback deadline may be extended,The Reserve Bank of India (RBI) is considering a proposal to allow companies another six months to buy back or prepay their ...
32333,"March 09, 2009, Monday",Swaps hit a three-month high,The spurt indicates deteriorating investor perception of credit quality.
32334,"March 08, 2009, Sunday",US sees 17 bank failures in 2009,The number of US bank failures is mounting with each week passing by as 17 lenders went belly up so far this year amid the ...
32335,"March 08, 2009, Sunday",Govt to inject Rs 250 cr into United Bank,The government is proposing to inject Rs 250 crore into the Kolkata-based United Bank of India (UBI) and simultaneously ...
32336,"March 08, 2009, Sunday",SBI rejigs wholesale banking division,"Betting big on the country's fast developing corporate sector, banking giant, State Bank of India (SBI) has re-organised its ..."
32337,"March 08, 2009, Sunday",RBI panel to the rescue of diamond units,The Reserve Bank of India’s task force on the diamond industry has asked banks to examine the possibility of providing ...
32338,"March 08, 2009, Sunday",ICICI Bank moves against foul-mouthed customers,ICICI Bank customers beware. You can no longer get away by using foul or unparliamentary language during your interaction with ...
32339,"March 08, 2009, Sunday","Madoff faces new charges, may enter guilty plea","Bernard Madoff, the alleged mastermind of a $50-billion Ponzi scheme, may be nearing a guilty plea after federal prosecutors ..."
32340,"March 08, 2009, Sunday","SBI raises Rs 4,000 cr via tier-II bonds","State Bank of India (SBI) has raised Rs 4,000 crore of tier-II capital, said a dealer close to the development."
32341,"March 07, 2009, Saturday",Merrill says it discovered trading 'irregularity',"Merrill Lynch & Co, the securities firm acquired by Bank of America Corp, said it uncovered an “irregularity” ..."
32342,"March 07, 2009, Saturday",Re keeps sliding on capital outflow fears,The rupee declined for the third week in a row on concerns that prolonged financial turmoil and a deepening global economic slump ...
32343,"March 07, 2009, Saturday",Forex reserves dip by $249 million,"India’s foreign exchange reserves declined by $249 million to $249.27 billion for the week ended February 27, 2008 on ..."
32344,"March 07, 2009, Saturday",Bond yields rise to a three-month high,The yield on 10-year government paper on Friday touched a three-month high after the Reserve Bank of India (RBI) set a ...
32345,"March 07, 2009, Saturday",ICICI Bank cuts home loan rates 25-50 bps,"Banks have finally started cutting lending rates with ICICI Bank, the country’s second-largest private sector lender today ..."
32346,"March 06, 2009, Friday",Forex reserves dip $249 mn at $249.27 bn,"India’s foreign exchange reserves declined by $249 million to $249.27 billion for the week ended February 27, 2008 on ..."
32347,"March 06, 2009, Friday",No immediate plan to cut rates: Vijaya Bank,Bangalore-based public sector lender Vijaya Bank today said it has no immediate plans to cut interest rates even though the ...
32348,"March 06, 2009, Friday","Banks restructure SME loans worth Rs 8,000 cr","Moving on fast track to salvage the small and medium enterprises, the banks have restructured loans worth Rs 8,000 crore during ..."
32349,"March 06, 2009, Friday",Start of a debt mkt in India seen: Sebi chief,"India is likely to see the beginnings of a debt market soon, Sebi Chairman C B Bhave said today."
32350,"March 06, 2009, Friday",ICICI cuts home loan rates by 25-50 bps,"Banks have finally started cutting lending rates with ICICI Bank, the country’s second largest private sector lender today ..."
32351,"March 06, 2009, Friday",Exim Bank eyes 20% growth on auto revival,Export-Import Bank of India (Exim Bank) hopes to ride on the back of an expected revival in the auto sector and is eyeing a 20 ...
